id_komponente,ime_proizvodjaca,tip_komponente,ime,kolicina_memorije,dimenzija,tip,kapacitet,brzina_obrtaja,brzina,cipset,frekvencija,broj_jezgara,broj_racunara
87623,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,28085
86344,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,84062
36228,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,17053
75320,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,7922
77555,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,63545
10994,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,97088
27508,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,34207
19834,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,623
64759,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,8301
3346,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,95832
78091,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,17976
85258,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3091,24GB GDDR6X,,,,,,,,,61108
36379,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3092,24GB GDDR6X,,,,,,,,,79150
32810,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3093,24GB GDDR6X,,,,,,,,,20982
42221,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3094,24GB GDDR6X,,,,,,,,,86211
19133,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,50657
14033,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,51955
59053,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,97823
36217,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,34925
23823,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti  ,12GB GDDR6X,,,,,,,,,72689
50128,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,99345
64753,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090  ,24GB GDDR6X,,,,,,,,,46273
